Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2018-02-05 00:00:00,5,Monday,1,36,28,0,1,February,2,Q1,2,6,20,5,2018
2018-02-06 00:00:00,6,Tuesday,2,37,28,0,1,February,2,Q1,2,6,20,5,2018
2018-02-07 00:00:00,7,Wednesday,3,38,28,0,1,February,2,Q1,2,6,20,5,2018
2018-02-08 00:00:00,8,Thursday,4,39,28,0,1,February,2,Q1,2,6,20,5,2018
2018-02-09 00:00:00,9,Friday,5,40,28,0,1,February,2,Q1,2,6,20,5,2018
2018-02-10 00:00:00,10,Saturday,6,41,28,0,0,February,2,Q1,2,6,20,5,2018
2018-02-11 00:00:00,11,Sunday,7,42,28,0,0,February,2,Q1,2,6,20,5,2018
2018-02-12 00:00:00,12,Monday,1,43,28,0,1,February,2,Q1,3,7,20,5,2018
2018-02-13 00:00:00,13,Tuesday,2,44,28,0,1,February,2,Q1,3,7,20,5,2018
2018-02-14 00:00:00,14,Wednesday,3,45,28,0,1,February,2,Q1,3,7,20,5,2018
2018-02-15 00:00:00,15,Thursday,4,46,28,0,1,February,2,Q1,3,7,20,5,2018
2018-02-16 00:00:00,16,Friday,5,47,28,0,1,February,2,Q1,3,7,20,5,2018
2018-02-17 00:00:00,17,Saturday,6,48,28,0,0,February,2,Q1,3,7,20,5,2018
2018-02-18 00:00:00,18,Sunday,7,49,28,0,0,February,2,Q1,3,7,20,5,2018
2018-02-19 00:00:00,19,Monday,1,50,28,0,1,February,2,Q1,4,8,20,5,2018
2018-02-20 00:00:00,20,Tuesday,2,51,28,0,1,February,2,Q1,4,8,20,5,2018
2018-02-21 00:00:00,21,Wednesday,3,52,28,0,1,February,2,Q1,4,8,20,5,2018
2018-02-22 00:00:00,22,Thursday,4,53,28,0,1,February,2,Q1,4,8,20,5,2018
2018-02-23 00:00:00,23,Friday,5,54,28,0,1,February,2,Q1,4,8,20,5,2018
2018-02-24 00:00:00,24,Saturday,6,55,28,0,0,February,2,Q1,4,8,20,5,2018
2018-02-25 00:00:00,25,Sunday,7,56,28,0,0,February,2,Q1,4,8,20,5,2018
2018-02-26 00:00:00,26,Monday,1,57,28,0,1,February,2,Q1,5,9,20,3,2018
2018-02-27 00:00:00,27,Tuesday,2,58,28,0,1,February,2,Q1,5,9,20,3,2018
2018-02-28 00:00:00,28,Wednesday,3,59,28,0,1,February,2,Q1,5,9,20,3,2018
2018-03-01 00:00:00,1,Thursday,4,60,31,0,1,March,3,Q1,1,9,22,2,2018
2018-03-02 00:00:00,2,Friday,5,61,31,0,1,March,3,Q1,1,9,22,2,2018
2018-03-03 00:00:00,3,Saturday,6,62,31,0,0,March,3,Q1,1,9,22,2,2018
2018-03-04 00:00:00,4,Sunday,7,63,31,0,0,March,3,Q1,1,9,22,2,2018
2018-03-05 00:00:00,5,Monday,1,64,31,0,1,March,3,Q1,2,10,22,5,2018
2018-03-06 00:00:00,6,Tuesday,2,65,31,0,1,March,3,Q1,2,10,22,5,2018
2018-03-07 00:00:00,7,Wednesday,3,66,31,0,1,March,3,Q1,2,10,22,5,2018
2018-03-08 00:00:00,8,Thursday,4,67,31,0,1,March,3,Q1,2,10,22,5,2018
2018-03-09 00:00:00,9,Friday,5,68,31,0,1,March,3,Q1,2,10,22,5,2018
2018-03-10 00:00:00,10,Saturday,6,69,31,0,0,March,3,Q1,2,10,22,5,2018
2018-03-11 00:00:00,11,Sunday,7,70,31,0,0,March,3,Q1,2,10,22,5,2018
2018-03-12 00:00:00,12,Monday,1,71,31,0,1,March,3,Q1,3,11,22,5,2018
2018-03-13 00:00:00,13,Tuesday,2,72,31,0,1,March,3,Q1,3,11,22,5,2018
2018-03-14 00:00:00,14,Wednesday,3,73,31,0,1,March,3,Q1,3,11,22,5,2018
2018-03-15 00:00:00,15,Thursday,4,74,31,0,1,March,3,Q1,3,11,22,5,2018
2018-03-16 00:00:00,16,Friday,5,75,31,0,1,March,3,Q1,3,11,22,5,2018
2018-03-17 00:00:00,17,Saturday,6,76,31,0,0,March,3,Q1,3,11,22,5,2018
2018-03-18 00:00:00,18,Sunday,7,77,31,0,0,March,3,Q1,3,11,22,5,2018
2018-03-19 00:00:00,19,Monday,1,78,31,0,1,March,3,Q1,4,12,22,5,2018
2018-03-20 00:00:00,20,Tuesday,2,79,31,0,1,March,3,Q1,4,12,22,5,2018
2018-03-21 00:00:00,21,Wednesday,3,80,31,0,1,March,3,Q1,4,12,22,5,2018
2018-03-22 00:00:00,22,Thursday,4,81,31,0,1,March,3,Q1,4,12,22,5,2018
2018-03-23 00:00:00,23,Friday,5,82,31,0,1,March,3,Q1,4,12,22,5,2018
2018-03-24 00:00:00,24,Saturday,6,83,31,0,0,March,3,Q1,4,12,22,5,2018
2018-03-25 00:00:00,25,Sunday,7,84,31,0,0,March,3,Q1,4,12,22,5,2018
2018-03-26 00:00:00,26,Monday,1,85,31,0,1,March,3,Q1,5,13,22,5,2018
2018-03-27 00:00:00,27,Tuesday,2,86,31,0,1,March,3,Q1,5,13,22,5,2018
2018-03-28 00:00:00,28,Wednesday,3,87,31,0,1,March,3,Q1,5,13,22,5,2018
2018-03-29 00:00:00,29,Thursday,4,88,31,0,1,March,3,Q1,5,13,22,5,2018
2018-03-30 00:00:00,30,Friday,5,89,31,0,1,March,3,Q1,5,13,22,5,2018
2018-03-31 00:00:00,31,Saturday,6,90,31,0,0,March,3,Q1,5,13,22,5,2018
2018-04-01 00:00:00,1,Sunday,7,91,30,0,0,April,4,Q2,1,13,21,,2018
2018-04-02 00:00:00,2,Monday,1,92,30,0,1,April,4,Q2,2,14,21,5,2018
2018-04-03 00:00:00,3,Tuesday,2,93,30,0,1,April,4,Q2,2,14,21,5,2018
2018-04-04 00:00:00,4,Wednesday,3,94,30,0,1,April,4,Q2,2,14,21,5,2018
2018-04-05 00:00:00,5,Thursday,4,95,30,0,1,April,4,Q2,2,14,21,5,2018
2018-04-06 00:00:00,6,Friday,5,96,30,0,1,April,4,Q2,2,14,21,5,2018
2018-04-07 00:00:00,7,Saturday,6,97,30,0,0,April,4,Q2,2,14,21,5,2018
2018-04-08 00:00:00,8,Sunday,7,98,30,0,0,April,4,Q2,2,14,21,5,2018
2018-04-09 00:00:00,9,Monday,1,99,30,0,1,April,4,Q2,3,15,21,5,2018
2018-04-10 00:00:00,10,Tuesday,2,100,30,0,1,April,4,Q2,3,15,21,5,2018
2018-04-11 00:00:00,11,Wednesday,3,101,30,0,1,April,4,Q2,3,15,21,5,2018
2018-04-12 00:00:00,12,Thursday,4,102,30,0,1,April,4,Q2,3,15,21,5,2018
2018-04-13 00:00:00,13,Friday,5,103,30,0,1,April,4,Q2,3,15,21,5,2018
2018-04-14 00:00:00,14,Saturday,6,104,30,0,0,April,4,Q2,3,15,21,5,2018
2018-04-15 00:00:00,15,Sunday,7,105,30,0,0,April,4,Q2,3,15,21,5,2018
2018-04-16 00:00:00,16,Monday,1,106,30,0,1,April,4,Q2,4,16,21,5,2018
2018-04-17 00:00:00,17,Tuesday,2,107,30,0,1,April,4,Q2,4,16,21,5,2018
2018-04-18 00:00:00,18,Wednesday,3,108,30,0,1,April,4,Q2,4,16,21,5,2018
2018-04-19 00:00:00,19,Thursday,4,109,30,0,1,April,4,Q2,4,16,21,5,2018
2018-04-20 00:00:00,20,Friday,5,110,30,0,1,April,4,Q2,4,16,21,5,2018
2018-04-21 00:00:00,21,Saturday,6,111,30,0,0,April,4,Q2,4,16,21,5,2018
2018-04-22 00:00:00,22,Sunday,7,112,30,0,0,April,4,Q2,4,16,21,5,2018
2018-04-23 00:00:00,23,Monday,1,113,30,0,1,April,4,Q2,5,17,21,5,2018
2018-04-24 00:00:00,24,Tuesday,2,114,30,0,1,April,4,Q2,5,17,21,5,2018
2018-04-25 00:00:00,25,Wednesday,3,115,30,0,1,April,4,Q2,5,17,21,5,2018
2018-04-26 00:00:00,26,Thursday,4,116,30,0,1,April,4,Q2,5,17,21,5,2018
2018-04-27 00:00:00,27,Friday,5,117,30,0,1,April,4,Q2,5,17,21,5,2018
2018-04-28 00:00:00,28,Saturday,6,118,30,0,0,April,4,Q2,5,17,21,5,2018
2018-04-29 00:00:00,29,Sunday,7,119,30,0,0,April,4,Q2,5,17,21,5,2018
2018-04-30 00:00:00,30,Monday,1,120,30,0,1,April,4,Q2,6,18,21,1,2018
2018-05-01 00:00:00,1,Tuesday,2,121,31,0,1,May,5,Q2,1,18,23,4,2018
2018-05-02 00:00:00,2,Wednesday,3,122,31,0,1,May,5,Q2,1,18,23,4,2018
2018-05-03 00:00:00,3,Thursday,4,123,31,0,1,May,5,Q2,1,18,23,4,2018
2018-05-04 00:00:00,4,Friday,5,124,31,0,1,May,5,Q2,1,18,23,4,2018
2018-05-05 00:00:00,5,Saturday,6,125,31,0,0,May,5,Q2,1,18,23,4,2018
2018-05-06 00:00:00,6,Sunday,7,126,31,0,0,May,5,Q2,1,18,23,4,2018
2018-05-07 00:00:00,7,Monday,1,127,31,0,1,May,5,Q2,2,19,23,5,2018
2018-05-08 00:00:00,8,Tuesday,2,128,31,0,1,May,5,Q2,2,19,23,5,2018
2018-05-09 00:00:00,9,Wednesday,3,129,31,0,1,May,5,Q2,2,19,23,5,2018
2018-05-10 00:00:00,10,Thursday,4,130,31,0,1,May,5,Q2,2,19,23,5,2018
2018-05-11 00:00:00,11,Friday,5,131,31,0,1,May,5,Q2,2,19,23,5,2018
2018-05-12 00:00:00,12,Saturday,6,132,31,0,0,May,5,Q2,2,19,23,5,2018
2018-05-13 00:00:00,13,Sunday,7,133,31,0,0,May,5,Q2,2,19,23,5,2018
2018-05-14 00:00:00,14,Monday,1,134,31,0,1,May,5,Q2,3,20,23,5,2018
2018-05-15 00:00:00,15,Tuesday,2,135,31,0,1,May,5,Q2,3,20,23,5,2018
2018-05-16 00:00:00,16,Wednesday,3,136,31,0,1,May,5,Q2,3,20,23,5,2018
2018-05-17 00:00:00,17,Thursday,4,137,31,0,1,May,5,Q2,3,20,23,5,2018
2018-05-18 00:00:00,18,Friday,5,138,31,0,1,May,5,Q2,3,20,23,5,2018
2018-05-19 00:00:00,19,Saturday,6,139,31,0,0,May,5,Q2,3,20,23,5,2018
2018-05-20 00:00:00,20,Sunday,7,140,31,0,0,May,5,Q2,3,20,23,5,2018
2018-05-21 00:00:00,21,Monday,1,141,31,0,1,May,5,Q2,4,21,23,5,2018
2018-05-22 00:00:00,22,Tuesday,2,142,31,0,1,May,5,Q2,4,21,23,5,2018
2018-05-23 00:00:00,23,Wednesday,3,143,31,0,1,May,5,Q2,4,21,23,5,2018
2018-05-24 00:00:00,24,Thursday,4,144,31,0,1,May,5,Q2,4,21,23,5,2018
2018-05-25 00:00:00,25,Friday,5,145,31,0,1,May,5,Q2,4,21,23,5,2018
2018-05-26 00:00:00,26,Saturday,6,146,31,0,0,May,5,Q2,4,21,23,5,2018
2018-05-27 00:00:00,27,Sunday,7,147,31,0,0,May,5,Q2,4,21,23,5,2018
2018-05-28 00:00:00,28,Monday,1,148,31,0,1,May,5,Q2,5,22,23,4,2018
2018-05-29 00:00:00,29,Tuesday,2,149,31,0,1,May,5,Q2,5,22,23,4,2018
2018-05-30 00:00:00,30,Wednesday,3,150,31,0,1,May,5,Q2,5,22,23,4,2018
2018-05-31 00:00:00,31,Thursday,4,151,31,0,1,May,5,Q2,5,22,23,4,2018
2018-06-01 00:00:00,1,Friday,5,152,30,0,1,June,6,Q2,1,22,21,1,2018
2018-06-02 00:00:00,2,Saturday,6,153,30,0,0,June,6,Q2,1,22,21,1,2018
2018-06-03 00:00:00,3,Sunday,7,154,30,0,0,June,6,Q2,1,22,21,1,2018
2018-06-04 00:00:00,4,Monday,1,155,30,0,1,June,6,Q2,2,23,21,5,2018
2018-06-05 00:00:00,5,Tuesday,2,156,30,0,1,June,6,Q2,2,23,21,5,2018
2018-06-06 00:00:00,6,Wednesday,3,157,30,0,1,June,6,Q2,2,23,21,5,2018
2018-06-07 00:00:00,7,Thursday,4,158,30,0,1,June,6,Q2,2,23,21,5,2018
2018-06-08 00:00:00,8,Friday,5,159,30,0,1,June,6,Q2,2,23,21,5,2018
2018-06-09 00:00:00,9,Saturday,6,160,30,0,0,June,6,Q2,2,23,21,5,2018
2018-06-10 00:00:00,10,Sunday,7,161,30,0,0,June,6,Q2,2,23,21,5,2018
2018-06-11 00:00:00,11,Monday,1,162,30,0,1,June,6,Q2,3,24,21,5,2018
2018-06-12 00:00:00,12,Tuesday,2,163,30,0,1,June,6,Q2,3,24,21,5,2018
2018-06-13 00:00:00,13,Wednesday,3,164,30,0,1,June,6,Q2,3,24,21,5,2018
2018-06-14 00:00:00,14,Thursday,4,165,30,0,1,June,6,Q2,3,24,21,5,2018
2018-06-15 00:00:00,15,Friday,5,166,30,0,1,June,6,Q2,3,24,21,5,2018
2018-06-16 00:00:00,16,Saturday,6,167,30,0,0,June,6,Q2,3,24,21,5,2018
2018-06-17 00:00:00,17,Sunday,7,168,30,0,0,June,6,Q2,3,24,21,5,2018
2018-06-18 00:00:00,18,Monday,1,169,30,0,1,June,6,Q2,4,25,21,5,2018
2018-06-19 00:00:00,19,Tuesday,2,170,30,0,1,June,6,Q2,4,25,21,5,2018
2018-06-20 00:00:00,20,Wednesday,3,171,30,0,1,June,6,Q2,4,25,21,5,2018
2018-06-21 00:00:00,21,Thursday,4,172,30,0,1,June,6,Q2,4,25,21,5,2018
2018-06-22 00:00:00,22,Friday,5,173,30,0,1,June,6,Q2,4,25,21,5,2018
2018-06-23 00:00:00,23,Saturday,6,174,30,0,0,June,6,Q2,4,25,21,5,2018
2018-06-24 00:00:00,24,Sunday,7,175,30,0,0,June,6,Q2,4,25,21,5,2018
2018-06-25 00:00:00,25,Monday,1,176,30,0,1,June,6,Q2,5,26,21,5,2018
2018-06-26 00:00:00,26,Tuesday,2,177,30,0,1,June,6,Q2,5,26,21,5,2018
2018-06-27 00:00:00,27,Wednesday,3,178,30,0,1,June,6,Q2,5,26,21,5,2018
2018-06-28 00:00:00,28,Thursday,4,179,30,0,1,June,6,Q2,5,26,21,5,2018
2018-06-29 00:00:00,29,Friday,5,180,30,0,1,June,6,Q2,5,26,21,5,2018
2018-06-30 00:00:00,30,Saturday,6,181,30,0,0,June,6,Q2,5,26,21,5,2018
2018-07-01 00:00:00,1,Sunday,7,182,31,0,0,July,7,Q3,1,26,22,,2018
2018-07-02 00:00:00,2,Monday,1,183,31,0,1,July,7,Q3,2,27,22,5,2018
2018-07-03 00:00:00,3,Tuesday,2,184,31,0,1,July,7,Q3,2,27,22,5,2018
2018-07-04 00:00:00,4,Wednesday,3,185,31,0,1,July,7,Q3,2,27,22,5,2018
2018-07-05 00:00:00,5,Thursday,4,186,31,0,1,July,7,Q3,2,27,22,5,2018
2018-07-06 00:00:00,6,Friday,5,187,31,0,1,July,7,Q3,2,27,22,5,2018
2018-07-07 00:00:00,7,Saturday,6,188,31,0,0,July,7,Q3,2,27,22,5,2018
2018-07-08 00:00:00,8,Sunday,7,189,31,0,0,July,7,Q3,2,27,22,5,2018
2018-07-09 00:00:00,9,Monday,1,190,31,0,1,July,7,Q3,3,28,22,5,2018
2018-07-10 00:00:00,10,Tuesday,2,191,31,0,1,July,7,Q3,3,28,22,5,2018
2018-07-11 00:00:00,11,Wednesday,3,192,31,0,1,July,7,Q3,3,28,22,5,2018
2018-07-12 00:00:00,12,Thursday,4,193,31,0,1,July,7,Q3,3,28,22,5,2018
2018-07-13 00:00:00,13,Friday,5,194,31,0,1,July,7,Q3,3,28,22,5,2018
2018-07-14 00:00:00,14,Saturday,6,195,31,0,0,July,7,Q3,3,28,22,5,2018
2018-07-15 00:00:00,15,Sunday,7,196,31,0,0,July,7,Q3,3,28,22,5,2018
2018-07-16 00:00:00,16,Monday,1,197,31,0,1,July,7,Q3,4,29,22,5,2018
2018-07-17 00:00:00,17,Tuesday,2,198,31,0,1,July,7,Q3,4,29,22,5,2018
2018-07-18 00:00:00,18,Wednesday,3,199,31,0,1,July,7,Q3,4,29,22,5,2018
2018-07-19 00:00:00,19,Thursday,4,200,31,0,1,July,7,Q3,4,29,22,5,2018
2018-07-20 00:00:00,20,Friday,5,201,31,0,1,July,7,Q3,4,29,22,5,2018
2018-07-21 00:00:00,21,Saturday,6,202,31,0,0,July,7,Q3,4,29,22,5,2018
2018-07-22 00:00:00,22,Sunday,7,203,31,0,0,July,7,Q3,4,29,22,5,2018
2018-07-23 00:00:00,23,Monday,1,204,31,0,1,July,7,Q3,5,30,22,5,2018
2018-07-24 00:00:00,24,Tuesday,2,205,31,0,1,July,7,Q3,5,30,22,5,2018
2018-07-25 00:00:00,25,Wednesday,3,206,31,0,1,July,7,Q3,5,30,22,5,2018
2018-07-26 00:00:00,26,Thursday,4,207,31,0,1,July,7,Q3,5,30,22,5,2018
2018-07-27 00:00:00,27,Friday,5,208,31,0,1,July,7,Q3,5,30,22,5,2018
2018-07-28 00:00:00,28,Saturday,6,209,31,0,0,July,7,Q3,5,30,22,5,2018
2018-07-29 00:00:00,29,Sunday,7,210,31,0,0,July,7,Q3,5,30,22,5,2018
2018-07-30 00:00:00,30,Monday,1,211,31,0,1,July,7,Q3,6,31,22,2,2018
2018-07-31 00:00:00,31,Tuesday,2,212,31,0,1,July,7,Q3,6,31,22,2,2018
2018-08-01 00:00:00,1,Wednesday,3,213,31,0,1,August,8,Q3,1,31,23,3,2018
2018-08-02 00:00:00,2,Thursday,4,214,31,0,1,August,8,Q3,1,31,23,3,2018
2018-08-03 00:00:00,3,Friday,5,215,31,0,1,August,8,Q3,1,31,23,3,2018
2018-08-04 00:00:00,4,Saturday,6,216,31,0,0,August,8,Q3,1,31,23,3,2018
2018-08-05 00:00:00,5,Sunday,7,217,31,0,0,August,8,Q3,1,31,23,3,2018
2018-08-06 00:00:00,6,Monday,1,218,31,0,1,August,8,Q3,2,32,23,5,2018
2018-08-07 00:00:00,7,Tuesday,2,219,31,0,1,August,8,Q3,2,32,23,5,2018
2018-08-08 00:00:00,8,Wednesday,3,220,31,0,1,August,8,Q3,2,32,23,5,2018
2018-08-09 00:00:00,9,Thursday,4,221,31,0,1,August,8,Q3,2,32,23,5,2018
2018-08-10 00:00:00,10,Friday,5,222,31,0,1,August,8,Q3,2,32,23,5,2018
2018-08-11 00:00:00,11,Saturday,6,223,31,0,0,August,8,Q3,2,32,23,5,2018
2018-08-12 00:00:00,12,Sunday,7,224,31,0,0,August,8,Q3,2,32,23,5,2018
2018-08-13 00:00:00,13,Monday,1,225,31,0,1,August,8,Q3,3,33,23,5,2018
2018-08-14 00:00:00,14,Tuesday,2,226,31,0,1,August,8,Q3,3,33,23,5,2018
2018-08-15 00:00:00,15,Wednesday,3,227,31,0,1,August,8,Q3,3,33,23,5,2018
2018-08-16 00:00:00,16,Thursday,4,228,31,0,1,August,8,Q3,3,33,23,5,2018
2018-08-17 00:00:00,17,Friday,5,229,31,0,1,August,8,Q3,3,33,23,5,2018
2018-08-18 00:00:00,18,Saturday,6,230,31,0,0,August,8,Q3,3,33,23,5,2018
2018-08-19 00:00:00,19,Sunday,7,231,31,0,0,August,8,Q3,3,33,23,5,2018
2018-08-20 00:00:00,20,Monday,1,232,31,0,1,August,8,Q3,4,34,23,5,2018
2018-08-21 00:00:00,21,Tuesday,2,233,31,0,1,August,8,Q3,4,34,23,5,2018
2018-08-22 00:00:00,22,Wednesday,3,234,31,0,1,August,8,Q3,4,34,23,5,2018
2018-08-23 00:00:00,23,Thursday,4,235,31,0,1,August,8,Q3,4,34,23,5,2018
2018-08-24 00:00:00,24,Friday,5,236,31,0,1,August,8,Q3,4,34,23,5,2018
2018-08-25 00:00:00,25,Saturday,6,237,31,0,0,August,8,Q3,4,34,23,5,2018
2018-08-26 00:00:00,26,Sunday,7,238,31,0,0,August,8,Q3,4,34,23,5,2018
2018-08-27 00:00:00,27,Monday,1,239,31,0,1,August,8,Q3,5,35,23,5,2018
2018-08-28 00:00:00,28,Tuesday,2,240,31,0,1,August,8,Q3,5,35,23,5,2018
2018-08-29 00:00:00,29,Wednesday,3,241,31,0,1,August,8,Q3,5,35,23,5,2018
2018-08-30 00:00:00,30,Thursday,4,242,31,0,1,August,8,Q3,5,35,23,5,2018
2018-08-31 00:00:00,31,Friday,5,243,31,0,1,August,8,Q3,5,35,23,5,2018
2018-09-01 00:00:00,1,Saturday,6,244,30,0,0,September,9,Q3,1,35,20,,2018
2018-09-02 00:00:00,2,Sunday,7,245,30,0,0,September,9,Q3,1,35,20,,2018
2018-09-03 00:00:00,3,Monday,1,246,30,0,1,September,9,Q3,2,36,20,5,2018
2018-09-04 00:00:00,4,Tuesday,2,247,30,0,1,September,9,Q3,2,36,20,5,2018
2018-09-05 00:00:00,5,Wednesday,3,248,30,0,1,September,9,Q3,2,36,20,5,2018
2018-09-06 00:00:00,6,Thursday,4,249,30,0,1,September,9,Q3,2,36,20,5,2018
2018-09-07 00:00:00,7,Friday,5,250,30,0,1,September,9,Q3,2,36,20,5,2018
2018-09-08 00:00:00,8,Saturday,6,251,30,0,0,September,9,Q3,2,36,20,5,2018
2018-09-09 00:00:00,9,Sunday,7,252,30,0,0,September,9,Q3,2,36,20,5,2018
2018-09-10 00:00:00,10,Monday,1,253,30,0,1,September,9,Q3,3,37,20,5,2018
2018-09-11 00:00:00,11,Tuesday,2,254,30,0,1,September,9,Q3,3,37,20,5,2018
2018-09-12 00:00:00,12,Wednesday,3,255,30,0,1,September,9,Q3,3,37,20,5,2018
2018-09-13 00:00:00,13,Thursday,4,256,30,0,1,September,9,Q3,3,37,20,5,2018
2018-09-14 00:00:00,14,Friday,5,257,30,0,1,September,9,Q3,3,37,20,5,2018
2018-09-15 00:00:00,15,Saturday,6,258,30,0,0,September,9,Q3,3,37,20,5,2018
2018-09-16 00:00:00,16,Sunday,7,259,30,0,0,September,9,Q3,3,37,20,5,2018
2018-09-17 00:00:00,17,Monday,1,260,30,0,1,September,9,Q3,4,38,20,5,2018
2018-09-18 00:00:00,18,Tuesday,2,261,30,0,1,September,9,Q3,4,38,20,5,2018
2018-09-19 00:00:00,19,Wednesday,3,262,30,0,1,September,9,Q3,4,38,20,5,2018
2018-09-20 00:00:00,20,Thursday,4,263,30,0,1,September,9,Q3,4,38,20,5,2018
2018-09-21 00:00:00,21,Friday,5,264,30,0,1,September,9,Q3,4,38,20,5,2018
2018-09-22 00:00:00,22,Saturday,6,265,30,0,0,September,9,Q3,4,38,20,5,2018
2018-09-23 00:00:00,23,Sunday,7,266,30,0,0,September,9,Q3,4,38,20,5,2018
2018-09-24 00:00:00,24,Monday,1,267,30,0,1,September,9,Q3,5,39,20,5,2018
2018-09-25 00:00:00,25,Tuesday,2,268,30,0,1,September,9,Q3,5,39,20,5,2018
2018-09-26 00:00:00,26,Wednesday,3,269,30,0,1,September,9,Q3,5,39,20,5,2018
2018-09-27 00:00:00,27,Thursday,4,270,30,0,1,September,9,Q3,5,39,20,5,2018
2018-09-28 00:00:00,28,Friday,5,271,30,0,1,September,9,Q3,5,39,20,5,2018
2018-09-29 00:00:00,29,Saturday,6,272,30,0,0,September,9,Q3,5,39,20,5,2018
2018-09-30 00:00:00,30,Sunday,7,273,30,0,0,September,9,Q3,5,39,20,5,2018
2018-10-01 00:00:00,1,Monday,1,274,31,0,1,October,10,Q4,1,40,23,5,2018
2018-10-02 00:00:00,2,Tuesday,2,275,31,0,1,October,10,Q4,1,40,23,5,2018
2018-10-03 00:00:00,3,Wednesday,3,276,31,0,1,October,10,Q4,1,40,23,5,2018
2018-10-04 00:00:00,4,Thursday,4,277,31,0,1,October,10,Q4,1,40,23,5,2018
2018-10-05 00:00:00,5,Friday,5,278,31,0,1,October,10,Q4,1,40,23,5,2018
2018-10-06 00:00:00,6,Saturday,6,279,31,0,0,October,10,Q4,1,40,23,5,2018
2018-10-07 00:00:00,7,Sunday,7,280,31,0,0,October,10,Q4,1,40,23,5,2018
